Entity,Code,Year,Age-standardized
Tropical Latin America,,2004,6.250863863999999
Venezuela,VEN,2004,8.838449831
Papua New Guinea,PNG,2004,25.10701641
United Kingdom,GBR,2004,7.590408463999999
Morocco,MAR,2004,8.834282665
Hungary,HUN,2004,20.49866897
Democratic Republic of Congo,COD,2004,11.58308473
Argentina,ARG,2004,11.04560039
Saint Vincent and the Grenadines,VCT,2004,6.9343467610000005
Guyana,GUY,2004,27.81064736
East Asia,,2004,11.66950735
Bermuda,BMU,2004,3.7612698289999997
Paraguay,PRY,2004,6.154330793
Guatemala,GTM,2004,12.54226303
China,CHN,2004,11.57354428
United Arab Emirates,ARE,2004,5.262218736
Central Sub-Saharan Africa,,2004,12.69072912
Jamaica,JAM,2004,2.018091044
Luxembourg,LUX,2004,11.30720799
Central Latin America,,2004,6.502133585
Low-middle SDI,,2004,13.57984862
Benin,BEN,2004,12.10015653
Vietnam,VNM,2004,8.242143174
Qatar,QAT,2004,5.249304187
South Africa,ZAF,2004,22.53251876
India,IND,2004,17.19984556
Guinea,GIN,2004,10.05061015
Antigua and Barbuda,ATG,2004,2.595665222
Iceland,ISL,2004,10.42782145
Trinidad and Tobago,TTO,2004,12.20082317
Southern Latin America,,2004,11.59508873
Central African Republic,CAF,2004,17.66305046
Azerbaijan,AZE,2004,4.328853138
Mozambique,MOZ,2004,15.98072672
Guinea-Bissau,GNB,2004,14.55576711
Myanmar,MMR,2004,6.687742861
Italy,ITA,2004,5.556545173
United States,USA,2004,11.2549498
England,,2004,7.101532962
Puerto Rico,PRI,2004,6.857012984
Mauritania,MRT,2004,6.939564439
Saint Lucia,LCA,2004,6.952462228
Belize,BLZ,2004,8.260771318
South Asia,,2004,15.02609062
Central Asia,,2004,15.76242994
Poland,POL,2004,16.70830447
Bahamas,BHS,2004,2.957948741
Solomon Islands,SLB,2004,18.38032749
Moldova,MDA,2004,17.45672485
Philippines,PHL,2004,4.429874301
Mexico,MEX,2004,5.032097783
High-income,,2004,12.36395391
Iraq,IRQ,2004,7.948563807
Eastern Sub-Saharan Africa,,2004,13.23610645
South Korea,KOR,2004,24.04338133
Malaysia,MYS,2004,8.374805503
Barbados,BRB,2004,4.479656765
Australia,AUS,2004,10.65348511
Turkmenistan,TKM,2004,12.77757821
South Sudan,SSD,2004,12.57317987
Somalia,SOM,2004,10.90342334
Australasia,,2004,10.99873916
Middle SDI,,2004,11.23779671
Russia,RUS,2004,41.84544795
Dominica,DMA,2004,4.2012131639999994
Chad,TCD,2004,11.79638347
High-income Asia Pacific,,2004,19.24778742
Ecuador,ECU,2004,9.005101752
High-middle SDI,,2004,14.14590418
Uruguay,URY,2004,16.34525967
"Central Europe, Eastern Europe, and Central Asia",,2004,27.20791473
Bangladesh,BGD,2004,7.205384678
Uganda,UGA,2004,16.91410467
Iran,IRN,2004,6.325482855
Micronesia (country),FSM,2004,18.25356192
Maldives,MDV,2004,4.751365325
Romania,ROU,2004,10.72849461
Uzbekistan,UZB,2004,10.89757751
Central Europe,,2004,14.57482789
Bahrain,BHR,2004,7.939496227
Austria,AUT,2004,14.20984633
Slovenia,SVN,2004,22.47722845
Madagascar,MDG,2004,12.49162539
El Salvador,SLV,2004,9.872333312
Montenegro,MNE,2004,11.5910948
Belgium,BEL,2004,16.58430966
Mauritius,MUS,2004,9.219679861
Tunisia,TUN,2004,3.549972828
Dominican Republic,DOM,2004,8.143980685
Haiti,HTI,2004,9.076254614
Vanuatu,VUT,2004,18.80578158
Peru,PER,2004,4.1456385000000004
Rwanda,RWA,2004,16.0915424
United States Virgin Islands,VIR,2004,5.9479715870000005
Israel,ISR,2004,7.643807541
Djibouti,DJI,2004,9.351150868
Mongolia,MNG,2004,20.27826865
Ireland,IRL,2004,11.23654185
Portugal,PRT,2004,9.019864268
Honduras,HND,2004,5.089645302
Armenia,ARM,2004,5.023305247
Malawi,MWI,2004,14.0374115
Belarus,BLR,2004,34.53625807
High SDI,,2004,12.50374691
Mali,MLI,2004,6.791692724
Turkey,TUR,2004,3.062407424
Egypt,EGY,2004,5.650123638999999
Indonesia,IDN,2004,3.6369147460000004
Ukraine,UKR,2004,26.4954523
Chile,CHL,2004,11.57258305
Southeast Asia,,2004,7.188812398
Laos,LAO,2004,11.77343762
Tonga,TON,2004,5.977074593999999
Namibia,NAM,2004,19.31938576
Ghana,GHA,2004,9.765665538
Congo,COG,2004,15.28790331
Cameroon,CMR,2004,15.744802700000001
Nigeria,NGA,2004,8.273296502
Saudi Arabia,SAU,2004,2.66990924
Sub-Saharan Africa,,2004,12.96807308
Kiribati,KIR,2004,26.96051607
Taiwan,TWN,2004,17.068263199999997
Oceania,,2004,22.01589463
Algeria,DZA,2004,5.039528553999999
Germany,DEU,2004,10.98299306
Brazil,BRA,2004,6.246677176
Ethiopia,ETH,2004,13.14047247
Lebanon,LBN,2004,4.896157873
North Africa and Middle East,,2004,5.48089187
Lesotho,LSO,2004,33.11601242
Slovakia,SVK,2004,11.8145791
Sierra Leone,SLE,2004,10.03129224
World,OWID_WRL,2004,12.60244818
Western Sub-Saharan Africa,,2004,10.01668496
Bosnia and Herzegovina,BIH,2004,6.90005156
Nicaragua,NIC,2004,8.876978396
Sao Tome and Principe,STP,2004,3.259342774
Canada,CAN,2004,11.57642082
Sri Lanka,LKA,2004,30.00291395
Liberia,LBR,2004,12.85230758
Cuba,CUB,2004,12.19907072
Tanzania,TZA,2004,8.913529259
Botswana,BWA,2004,12.83066485
Cyprus,CYP,2004,4.774654386
Kenya,KEN,2004,13.29815761
Oman,OMN,2004,3.348498272
Niger,NER,2004,7.858231562
Eswatini,SWZ,2004,29.887430600000005
American Samoa,ASM,2004,6.513566492000001
Greece,GRC,2004,3.0049521319999997
Andean Latin America,,2004,6.050251857999999
Yemen,YEM,2004,6.588213175
Syria,SYR,2004,2.926005801
Latin America and Caribbean,,2004,6.718428629
Kyrgyzstan,KGZ,2004,16.31429389
Finland,FIN,2004,18.37053382
North Macedonia,MKD,2004,7.466821008999999
Serbia,SRB,2004,17.52909376
Senegal,SEN,2004,12.65496708
Sweden,SWE,2004,12.72101712
Burkina Faso,BFA,2004,12.86118775
Afghanistan,AFG,2004,10.83979025
Zimbabwe,ZWE,2004,35.19256711
Burundi,BDI,2004,15.58429507
Suriname,SUR,2004,26.44927097
Cote d'Ivoire,CIV,2004,15.62303271
France,FRA,2004,15.8682082
Northern Ireland,,2004,8.699110663999999
Gabon,GAB,2004,13.7353107
Northern Mariana Islands,MNP,2004,10.92371588
Croatia,HRV,2004,14.92806563
Bulgaria,BGR,2004,12.37162774
Kuwait,KWT,2004,3.028656607
Seychelles,SYC,2004,8.484126771
Costa Rica,CRI,2004,7.996036685
Brunei,BRN,2004,4.7370136789999995
North America,,2004,11.2933136
Scotland,,2004,11.41062865
Norway,NOR,2004,11.49205821
Georgia,GEO,2004,5.090602955
Cambodia,KHM,2004,5.292885366
Fiji,FJI,2004,10.02886485
Sudan,SDN,2004,5.586921386
Gambia,GMB,2004,9.726908116
Albania,ALB,2004,5.6310236389999995
Zambia,ZMB,2004,14.72112157
Switzerland,CHE,2004,14.59591316
North Korea,PRK,2004,12.13969649
Latvia,LVA,2004,24.14803277
Greenland,GRL,2004,72.50488732
Tajikistan,TJK,2004,4.670393426
Timor,TLS,2004,8.156224767000001
Singapore,SGP,2004,10.57097539
Spain,ESP,2004,6.452584552
Grenada,GRD,2004,4.837654866
Bolivia,BOL,2004,7.650739089
Cape Verde,CPV,2004,16.55306072
Netherlands,NLD,2004,9.116099451
Jordan,JOR,2004,4.496293116
Western Europe,,2004,9.945346782
Andorra,AND,2004,9.205391432
Palestine,PSE,2004,4.8236240619999995
Lithuania,LTU,2004,37.54145883
Bhutan,BTN,2004,6.6090327
Samoa,WSM,2004,11.56951882
Nepal,NPL,2004,8.480616283
Guam,GUM,2004,17.30937924
Eritrea,ERI,2004,19.09880486
Colombia,COL,2004,6.78514365
Southern Sub-Saharan Africa,,2004,24.1873242
Togo,TGO,2004,13.11321698
Japan,JPN,2004,18.88961538
Caribbean,,2004,9.859663096
Panama,PAN,2004,6.4175101539999995
Wales,,2004,8.577450256
Angola,AGO,2004,14.90054446
Low SDI,,2004,11.52872442
Comoros,COM,2004,8.661494883
Czechia,CZE,2004,13.43629082
Marshall Islands,MHL,2004,24.91126706
Thailand,THA,2004,12.85179973
Pakistan,PAK,2004,5.527921412
New Zealand,NZL,2004,12.70318838
Kazakhstan,KAZ,2004,37.9621409
Libya,LBY,2004,6.83369571
Estonia,EST,2004,22.95502417
Guatemala,GTM,2005,11.96898223
Bosnia and Herzegovina,BIH,2005,6.9200253510000005
Bahamas,BHS,2005,2.916657054
Bulgaria,BGR,2005,11.81241765
South Asia,,2005,15.19811836
Tunisia,TUN,2005,3.5180879939999996
North Korea,PRK,2005,11.98715436
Mauritius,MUS,2005,9.237714917
Canada,CAN,2005,11.58401597
Southern Sub-Saharan Africa,,2005,23.38027012
Portugal,PRT,2005,8.749981105
Switzerland,CHE,2005,14.15179156
Sudan,SDN,2005,5.566456379
Honduras,HND,2005,5.02000903
Northern Mariana Islands,MNP,2005,10.83424949
United Kingdom,GBR,2005,7.438992896
Ukraine,UKR,2005,26.17277749
Guam,GUM,2005,17.44918892
Gambia,GMB,2005,9.748908105
Papua New Guinea,PNG,2005,25.06959292
Fiji,FJI,2005,9.982858318
Haiti,HTI,2005,9.054841813
Benin,BEN,2005,11.96787493
Bahrain,BHR,2005,7.779529751
Nicaragua,NIC,2005,8.6958242
Nepal,NPL,2005,8.435877609
Norway,NOR,2005,11.29151164
Eastern Sub-Saharan Africa,,2005,12.98972738
"Central Europe, Eastern Europe, and Central Asia",,2005,27.67292324
Guinea,GIN,2005,10.047238900000002
Suriname,SUR,2005,26.08375074
Northern Ireland,,2005,9.621018537000001
Gabon,GAB,2005,13.626526199999999
Caribbean,,2005,9.803408669
France,FRA,2005,15.77977932
Bermuda,BMU,2005,3.7240564189999996
Panama,PAN,2005,6.24975146
Burundi,BDI,2005,15.33208634
Burkina Faso,BFA,2005,12.73492734
Iceland,ISL,2005,10.15687926
El Salvador,SLV,2005,9.899438952
Marshall Islands,MHL,2005,24.84724455
Namibia,NAM,2005,18.28295175
Azerbaijan,AZE,2005,4.601097706
Puerto Rico,PRI,2005,7.032820291
Montenegro,MNE,2005,11.78000033
Myanmar,MMR,2005,6.532083721
Sweden,SWE,2005,12.28118764
Central Latin America,,2005,6.369583093999999
Tonga,TON,2005,5.973522402
Equatorial Guinea,GNQ,2005,9.539272193
North Macedonia,MKD,2005,7.306096201
Central Asia,,2005,15.92442467
Finland,FIN,2005,17.67047799
Eastern Europe,,2005,38.27472
United Arab Emirates,ARE,2005,5.299607967
Hungary,HUN,2005,20.39774498
Estonia,EST,2005,21.193431399999998
Southern Latin America,,2005,11.39681349
Togo,TGO,2005,13.07422922
North America,,2005,11.52071227
Mauritania,MRT,2005,6.84846109
South Korea,KOR,2005,24.73347523
Spain,ESP,2005,6.344058726
Thailand,THA,2005,11.65639061
Turkmenistan,TKM,2005,13.34081807
Belize,BLZ,2005,8.010595424
Southeast Asia,,2005,6.949182502999999
Netherlands,NLD,2005,8.845291915
Nigeria,NGA,2005,8.017480966
Barbados,BRB,2005,4.4016172419999995
Cape Verde,CPV,2005,16.71779561
Sri Lanka,LKA,2005,28.88799469
High-income,,2005,12.39763673
Cameroon,CMR,2005,15.75246642
Mongolia,MNG,2005,20.28742619
Philippines,PHL,2005,4.55036483
Bolivia,BOL,2005,7.442831755
Greece,GRC,2005,3.057778532
South Sudan,SSD,2005,12.54322985
Ghana,GHA,2005,9.821289432
Tropical Latin America,,2005,6.179513107999999
Moldova,MDA,2005,18.50613459
Central Europe,,2005,14.44022635
"Southeast Asia, East Asia, and Oceania",,2005,10.36124676
Tajikistan,TJK,2005,4.879697329
Guyana,GUY,2005,27.99524268
Morocco,MAR,2005,8.708363442000001
Eswatini,SWZ,2005,30.0511597
Egypt,EGY,2005,5.6413242939999995
Turkey,TUR,2005,3.1052063960000003
Niger,NER,2005,7.774149259
High SDI,,2005,12.54441172
Oman,OMN,2005,3.260815603
Belarus,BLR,2005,35.0777284
Botswana,BWA,2005,12.30405437
Sub-Saharan Africa,,2005,12.69200217
Middle SDI,,2005,10.97203831
Oceania,,2005,22.02418174
Paraguay,PRY,2005,6.127523387
Brunei,BRN,2005,4.92174295
Bhutan,BTN,2005,6.545564202
Palestine,PSE,2005,4.761766084
Trinidad and Tobago,TTO,2005,11.8854577
Timor,TLS,2005,7.954697754
Uganda,UGA,2005,16.4259738
Pakistan,PAK,2005,5.489696226
Syria,SYR,2005,2.92946935
Micronesia (country),FSM,2005,18.05632354
Poland,POL,2005,16.78256386
Mozambique,MOZ,2005,16.3160134
Georgia,GEO,2005,4.6991323330000005
Belgium,BEL,2005,16.43260513
Central African Republic,CAF,2005,17.62065055
Cambodia,KHM,2005,5.202435359
North Africa and Middle East,,2005,5.408764848
Taiwan,TWN,2005,18.233026199999998
Ecuador,ECU,2005,9.588999083
New Zealand,NZL,2005,12.54430609
Germany,DEU,2005,10.61893562
Tanzania,TZA,2005,8.865548746
Grenada,GRD,2005,4.78155676
High-middle SDI,,2005,13.919869400000001
England,,2005,6.955431109
Brazil,BRA,2005,6.1739334029999995
Guinea-Bissau,GNB,2005,14.37273592
Eritrea,ERI,2005,18.77804514
Ethiopia,ETH,2005,12.69638786
Peru,PER,2005,3.995653936
Bangladesh,BGD,2005,7.324500051
High-income Asia Pacific,,2005,19.58326445
Greenland,GRL,2005,71.14640689
Mexico,MEX,2005,5.175832835
Sierra Leone,SLE,2005,10.0780838
Saint Vincent and the Grenadines,VCT,2005,6.743858205
Iraq,IRQ,2005,7.517518837999999
Croatia,HRV,2005,14.91911882
Costa Rica,CRI,2005,7.373474681
Seychelles,SYC,2005,8.151947975
Liberia,LBR,2005,13.10265094
Romania,ROU,2005,10.50846289
Angola,AGO,2005,14.41347832
Slovakia,SVK,2005,11.78047135
Indonesia,IDN,2005,3.60240644
Mali,MLI,2005,6.720110807999999
Democratic Republic of Congo,COD,2005,11.38768493
Venezuela,VEN,2005,8.332041197
Uzbekistan,UZB,2005,11.13178723
Low SDI,,2005,11.4766526
Argentina,ARG,2005,10.89904752
Sao Tome and Principe,STP,2005,3.2691482069999998
Wales,,2005,8.191797783
Latvia,LVA,2005,24.56853982
United States Virgin Islands,VIR,2005,5.807231671
Chile,CHL,2005,11.28385501
Latin America and Caribbean,,2005,6.630119642
Kyrgyzstan,KGZ,2005,16.07421839
Japan,JPN,2005,19.20129623
Solomon Islands,SLB,2005,18.18151272
Denmark,DNK,2005,10.6485571
Luxembourg,LUX,2005,10.78845752
Somalia,SOM,2005,10.72470276
Dominica,DMA,2005,4.116250605
World,OWID_WRL,2005,12.48887532
China,CHN,2005,11.06674401
American Samoa,ASM,2005,6.370166906000001
Uruguay,URY,2005,16.10981676
Australasia,,2005,10.77424468
Antigua and Barbuda,ATG,2005,2.60167833
Russia,RUS,2005,43.24536356
Iran,IRN,2005,6.222288247000001
Maldives,MDV,2005,4.5694677310000005
Italy,ITA,2005,5.439551456
Kenya,KEN,2005,13.22798352
Lesotho,LSO,2005,33.8338632
Albania,ALB,2005,5.6163774989999995
Zambia,ZMB,2005,14.34171229
Low-middle SDI,,2005,13.63340284
Vietnam,VNM,2005,8.155733864
Cyprus,CYP,2005,4.771663946
Malaysia,MYS,2005,8.059333388999999
Scotland,,2005,10.97351262
Jamaica,JAM,2005,2.309098151
Chad,TCD,2005,11.63930401
Australia,AUS,2005,10.41425258
Congo,COG,2005,15.14318481
Saint Lucia,LCA,2005,6.779282591
Cuba,CUB,2005,12.03822108
Colombia,COL,2005,6.283141549
Yemen,YEM,2005,6.495502697999999
Saudi Arabia,SAU,2005,2.747365657
Zimbabwe,ZWE,2005,35.26447353
Malawi,MWI,2005,13.78624263
Armenia,ARM,2005,5.821915806
Qatar,QAT,2005,5.059519348999999
Dominican Republic,DOM,2005,8.073917254
Lithuania,LTU,2005,38.56010803
Ireland,IRL,2005,11.14148058
Andorra,AND,2005,9.067001825
Jordan,JOR,2005,4.227979287
Algeria,DZA,2005,4.967048953
United States,USA,2005,11.50745188
Afghanistan,AFG,2005,10.65562638
Austria,AUT,2005,13.79773461
South Africa,ZAF,2005,21.53625801
Comoros,COM,2005,8.561411178
East Asia,,2005,11.19643022
Cote d'Ivoire,CIV,2005,15.54492884
Western Europe,,2005,9.736009937
Lebanon,LBN,2005,4.889841467
Vanuatu,VUT,2005,18.70419846
Singapore,SGP,2005,10.3632091
Laos,LAO,2005,11.36416514
Libya,LBY,2005,6.790453215
Rwanda,RWA,2005,15.37506447
Djibouti,DJI,2005,9.259793162000001
Madagascar,MDG,2005,12.10262199
Kuwait,KWT,2005,3.085181413
Central Sub-Saharan Africa,,2005,12.45469645
Samoa,WSM,2005,11.315870599999998
Malta,MLT,2005,4.65118962
Israel,ISR,2005,7.644003558
Senegal,SEN,2005,12.645576199999999
Czechia,CZE,2005,13.10372492
Slovenia,SVN,2005,20.79265609
Kazakhstan,KAZ,2005,38.28511187
Western Sub-Saharan Africa,,2005,9.881364769
Andean Latin America,,2005,6.094923873
Kiribati,KIR,2005,26.84244503
Serbia,SRB,2005,17.39182712
India,IND,2005,17.41189593
Oceania,,2006,22.04149201
Saudi Arabia,SAU,2006,2.799922741
Paraguay,PRY,2006,6.140092167000001
England,,2006,7.08152905
Ghana,GHA,2006,9.800883069
Haiti,HTI,2006,9.049740845
Guinea-Bissau,GNB,2006,14.36908852
Central Asia,,2006,15.63920258
Italy,ITA,2006,5.379974002999999
Botswana,BWA,2006,11.76846487
Central African Republic,CAF,2006,17.64226535
Guyana,GUY,2006,27.77033117
Nigeria,NGA,2006,7.948680799
Lesotho,LSO,2006,34.08873709
Israel,ISR,2006,7.304928299
Argentina,ARG,2006,10.86698397
Venezuela,VEN,2006,8.502079634
Saint Lucia,LCA,2006,6.666100821000001
Congo,COG,2006,14.84559998
Morocco,MAR,2006,8.593053127000001
Cameroon,CMR,2006,15.75484999
"Southeast Asia, East Asia, and Oceania",,2006,9.773292227999999
El Salvador,SLV,2006,9.458096701
Madagascar,MDG,2006,11.80759537
Belgium,BEL,2006,15.9472714
Montenegro,MNE,2006,11.47205736
Slovenia,SVN,2006,20.663332999999998
Belize,BLZ,2006,7.7744098
Taiwan,TWN,2006,18.01470992
Algeria,DZA,2006,4.881888922
Denmark,DNK,2006,10.75402315
Germany,DEU,2006,10.23840363
Tropical Latin America,,2006,6.072497065
World,OWID_WRL,2006,12.04067907
Rwanda,RWA,2006,14.58688882
Vanuatu,VUT,2006,18.55795325
Luxembourg,LUX,2006,10.59737257
Lebanon,LBN,2006,4.853856396
Mozambique,MOZ,2006,16.64642393
Kazakhstan,KAZ,2006,37.94302494
Bhutan,BTN,2006,6.44371956
Samoa,WSM,2006,11.08986215
Western Sub-Saharan Africa,,2006,9.848210958
Nepal,NPL,2006,8.466294963
Czechia,CZE,2006,12.50600406
Estonia,EST,2006,20.68293831
Guam,GUM,2006,17.60920869
Colombia,COL,2006,6.3470420370000005
Southern Sub-Saharan Africa,,2006,22.55996089
Japan,JPN,2006,18.87269124
Togo,TGO,2006,13.01162457
Cyprus,CYP,2006,4.775728382
Wales,,2006,8.54815025
Canada,CAN,2006,11.20085988
Palestine,PSE,2006,4.698921305
Lithuania,LTU,2006,38.33895401
Andean Latin America,,2006,6.024279002999999
Libya,LBY,2006,6.559881477
Singapore,SGP,2006,9.999110806000001
Bolivia,BOL,2006,7.333737387999999
Western Europe,,2006,9.552780397000001
Greenland,GRL,2006,69.79954511
Comoros,COM,2006,8.528372355
Cape Verde,CPV,2006,16.87579214
New Zealand,NZL,2006,12.19411563
Netherlands,NLD,2006,8.647104974
Jordan,JOR,2006,4.048487566
Grenada,GRD,2006,4.800256147
Pakistan,PAK,2006,5.310455757
Eritrea,ERI,2006,18.673331100000002
Andorra,AND,2006,8.947916812999999
Timor,TLS,2006,7.694540607
Nicaragua,NIC,2006,8.034079597
Equatorial Guinea,GNQ,2006,9.700978487999999
Bermuda,BMU,2006,3.6749256810000004
Panama,PAN,2006,6.3680305079999995
Myanmar,MMR,2006,6.388924352999999
Oman,OMN,2006,3.2375922669999997
Vietnam,VNM,2006,8.054188837
Guinea,GIN,2006,10.3896287
Kenya,KEN,2006,12.99022022
Low-middle SDI,,2006,13.42745472
Niger,NER,2006,7.729594627000001
Benin,BEN,2006,11.89261521
Slovakia,SVK,2006,11.31749829
American Samoa,ASM,2006,6.294535667999999
Papua New Guinea,PNG,2006,25.04435801
Antigua and Barbuda,ATG,2006,2.589962939
Trinidad and Tobago,TTO,2006,11.26863162
Eswatini,SWZ,2006,29.67377772
Tajikistan,TJK,2006,4.981220133
Brazil,BRA,2006,6.0637318
China,CHN,2006,10.30612899
Southern Latin America,,2006,11.33737433
Jamaica,JAM,2006,2.347684545
Liberia,LBR,2006,13.13987057
Namibia,NAM,2006,17.11289005
Low SDI,,2006,11.3704918
Tanzania,TZA,2006,8.812682959
Angola,AGO,2006,14.23917994
Guatemala,GTM,2006,11.37421399
Sao Tome and Principe,STP,2006,3.3006294080000003
Bosnia and Herzegovina,BIH,2006,6.684984700000001
Caribbean,,2006,9.484523813
Saint Vincent and the Grenadines,VCT,2006,6.587274428
Sri Lanka,LKA,2006,26.64207134
Iceland,ISL,2006,10.01720825
Tonga,TON,2006,5.966536157999999
Greece,GRC,2006,3.0286899789999997
Democratic Republic of Congo,COD,2006,11.32552006
Sierra Leone,SLE,2006,10.11162586
Tunisia,TUN,2006,3.491115409
Thailand,THA,2006,11.38152446
Sub-Saharan Africa,,2006,12.48080434
Switzerland,CHE,2006,13.76145621
Uganda,UGA,2006,15.7329017
Chad,TCD,2006,11.51671746
Hungary,HUN,2006,19.68096119
Costa Rica,CRI,2006,7.793398718
Micronesia (country),FSM,2006,17.93107807
Gambia,GMB,2006,9.723018596000001
Poland,POL,2006,16.79211865
United Arab Emirates,ARE,2006,5.338175045
Maldives,MDV,2006,4.435143408
Iran,IRN,2006,6.128834283
Afghanistan,AFG,2006,10.53847527
Eastern Europe,,2006,34.60196298
Zambia,ZMB,2006,14.07059173
Bangladesh,BGD,2006,7.505359969
Malta,MLT,2006,4.746611865
Fiji,FJI,2006,9.877975387000001
Dominica,DMA,2006,4.09595792
Burkina Faso,BFA,2006,12.72495264
High-income Asia Pacific,,2006,19.32943891
Mauritania,MRT,2006,6.775593979
Qatar,QAT,2006,5.103050426
Uruguay,URY,2006,15.97797553
Kuwait,KWT,2006,3.128929723
Mauritius,MUS,2006,9.365438849
Ecuador,ECU,2006,9.837333137
Latvia,LVA,2006,24.85647773
Scotland,,2006,11.766236300000001
India,IND,2006,17.19528285
Central Sub-Saharan Africa,,2006,12.36729395
Sweden,SWE,2006,12.13666537
High-middle SDI,,2006,12.79487531
Australia,AUS,2006,10.25500911
Burundi,BDI,2006,14.75739718
Latin America and Caribbean,,2006,6.539659126
Portugal,PRT,2006,8.746018922000001
Serbia,SRB,2006,16.777043799999998
Gabon,GAB,2006,13.63297432
South Asia,,2006,15.02571809
Honduras,HND,2006,4.92109224
Dominican Republic,DOM,2006,8.013554448999999
Mali,MLI,2006,6.69549955
Northern Mariana Islands,MNP,2006,10.75481563
Ukraine,UKR,2006,24.46736423
Indonesia,IDN,2006,3.570750532
North Macedonia,MKD,2006,7.412369056
"Central Europe, Eastern Europe, and Central Asia",,2006,25.52455265
Romania,ROU,2006,10.34229945
United States Virgin Islands,VIR,2006,5.7810882
Northern Ireland,,2006,10.46842789
Mexico,MEX,2006,5.155548564
Bulgaria,BGR,2006,11.41754685
Eastern Sub-Saharan Africa,,2006,12.75536686
Bahrain,BHR,2006,7.290588225
Croatia,HRV,2006,14.32722605
Bahamas,BHS,2006,2.9519523810000003
Sudan,SDN,2006,5.504392574
Somalia,SOM,2006,10.63978289
South Korea,KOR,2006,24.71202091
Finland,FIN,2006,17.22108313
North Korea,PRK,2006,11.89454368
Middle SDI,,2006,10.55786192
Norway,NOR,2006,10.91401796
Australasia,,2006,10.58438718
Syria,SYR,2006,2.8747902260000004
Turkey,TUR,2006,3.0923092710000004
Armenia,ARM,2006,6.792787802
Central Europe,,2006,14.16999264
Austria,AUT,2006,13.0886908
France,FRA,2006,15.48299375
Egypt,EGY,2006,5.668683941
Cambodia,KHM,2006,5.098078309
South Africa,ZAF,2006,20.62194814
United Kingdom,GBR,2006,7.651464568
Cote d'Ivoire,CIV,2006,15.48133957
High SDI,,2006,12.39625607
Djibouti,DJI,2006,9.138757996
Malawi,MWI,2006,13.54970325
Belarus,BLR,2006,33.11092188
Ethiopia,ETH,2006,12.40652795
Suriname,SUR,2006,26.31687373
Ireland,IRL,2006,10.99735294
Mongolia,MNG,2006,19.80528272
North Africa and Middle East,,2006,5.325369656
Cuba,CUB,2006,11.24036029
Laos,LAO,2006,10.99969988
Marshall Islands,MHL,2006,24.89275997
Kiribati,KIR,2006,26.91485013
East Asia,,2006,10.45617558
Peru,PER,2006,3.772150037
Spain,ESP,2006,6.161681299
Southeast Asia,,2006,6.804416549
Azerbaijan,AZE,2006,4.833657395
Georgia,GEO,2006,4.581936306
Kyrgyzstan,KGZ,2006,15.60109518
Uzbekistan,UZB,2006,10.57153915
Russia,RUS,2006,38.56668601
Central Latin America,,2006,6.34960439
Turkmenistan,TKM,2006,13.09361005
Zimbabwe,ZWE,2006,34.98245868
North America,,2006,11.59540038
Malaysia,MYS,2006,7.782620484
Barbados,BRB,2006,4.322654579
South Sudan,SSD,2006,12.71511208
Albania,ALB,2006,5.500652419
Brunei,BRN,2006,5.077791993
Chile,CHL,2006,11.20427354
High-income,,2006,12.28550549
Iraq,IRQ,2006,7.076051593
Puerto Rico,PRI,2006,6.916471872000001
United States,USA,2006,11.63334973
Seychelles,SYC,2006,7.912892252000001
Solomon Islands,SLB,2006,18.04699505
Yemen,YEM,2006,6.419887833
Moldova,MDA,2006,18.10854407
Senegal,SEN,2006,12.59544372
Philippines,PHL,2006,4.791673325
Senegal,SEN,2007,12.60625963
Finland,FIN,2007,17.36859123
Kazakhstan,KAZ,2007,35.80804768
Sweden,SWE,2007,12.10942736
Greece,GRC,2007,3.162815226
France,FRA,2007,15.18385954
Pakistan,PAK,2007,5.143147384
Andean Latin America,,2007,6.046650103999999
New Zealand,NZL,2007,12.2404827
Burkina Faso,BFA,2007,12.63074908
Western Sub-Saharan Africa,,2007,9.785067218
Comoros,COM,2007,8.474778137000001
Suriname,SUR,2007,26.62441665
Afghanistan,AFG,2007,10.39112875
Spain,ESP,2007,6.170695923999999
Zimbabwe,ZWE,2007,34.55437314
Greenland,GRL,2007,67.62227129
Estonia,EST,2007,20.77485205
Laos,LAO,2007,10.64432497
Canada,CAN,2007,11.23334988
Tanzania,TZA,2007,8.816295093999999
Cote d'Ivoire,CIV,2007,15.28535566
North Macedonia,MKD,2007,7.389126227
Kyrgyzstan,KGZ,2007,14.93446037
Bolivia,BOL,2007,7.271032685
Costa Rica,CRI,2007,7.0157170120000005
Nicaragua,NIC,2007,7.8480341010000005
Norway,NOR,2007,10.599618699999999
North America,,2007,11.63707814
Botswana,BWA,2007,10.8619132
Brunei,BRN,2007,5.256604639
Cameroon,CMR,2007,15.70306792
Albania,ALB,2007,5.329978651
Yemen,YEM,2007,6.351011518
World,OWID_WRL,2007,11.71270101
Congo,COG,2007,14.72018786
Cuba,CUB,2007,10.98571683
Georgia,GEO,2007,4.790458769
Nigeria,NGA,2007,7.881291823
Oceania,,2007,22.05434045
Syria,SYR,2007,2.88981488
Cambodia,KHM,2007,5.017193618
Taiwan,TWN,2007,17.28011316
Sub-Saharan Africa,,2007,12.21661251
Ethiopia,ETH,2007,12.11028644
Saudi Arabia,SAU,2007,2.857050643
